assignees,has_test,has_bug,has_feature,has_improve,has_document,has_refactor,directories,language_types,file_types,lines_added,lines_deleted,segs_added,segs_deleted,segs_changed,files_added,files_deleted,files_changed,file_developer,change_num,files_modified,is_core_member,commits,prev_PRs,title_words,body_words,TTC,pr_number,created_at,repo
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,111.42,11627,2017-07-20T00:32:44Z,tensorflow/tensorflow
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,234,1140.94,11630,2017-07-20T03:39:37Z,tensorflow/tensorflow
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,27,117.74,11634,2017-07-20T07:06:04Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,106.6,11641,2017-07-20T11:53:57Z,tensorflow/tensorflow
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,19,104.85,11643,2017-07-20T13:39:26Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,10,829.15,11646,2017-07-20T16:34:44Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,21,13.42,11647,2017-07-20T16:54:30Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,101.42,11648,2017-07-20T17:09:35Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,4.94,11653,2017-07-20T20:43:31Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1.86,11649,2017-07-20T18:07:38Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3.57,11654,2017-07-20T21:08:44Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.0,11655,2017-07-20T23:07:16Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,20,128.75,11661,2017-07-21T06:47:12Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,250,1112.15,11663,2017-07-21T08:25:26Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0.86,11656,2017-07-21T00:47:56Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,21,15.95,11659,2017-07-21T04:22:43Z,tensorflow/tensorflow
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,14,4.26,11664,2017-07-21T09:50:44Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,11,85.42,11667,2017-07-21T16:21:45Z,tensorflow/tensorflow
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,42,77.57,11668,2017-07-21T17:04:35Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,29,76.52,11671,2017-07-21T18:08:15Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2.69,11669,2017-07-21T17:13:52Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,75.52,11672,2017-07-21T18:55:56Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,11,114.51,11675,2017-07-21T22:09:02Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,16,1.31,11683,2017-07-22T16:57:36Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,19,8.01,11686,2017-07-23T07:55:36Z,tensorflow/tensorflow
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,15.53,11680,2017-07-22T02:44:04Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,22,765.21,11687,2017-07-23T08:35:51Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,437.07,11697,2017-07-23T19:30:56Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,95,128.18,11691,2017-07-23T13:27:25Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,17.21,11699,2017-07-24T01:43:45Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,45,31.29,11694,2017-07-23T15:26:16Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,21,43.69,11698,2017-07-23T21:40:22Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,33,21.29,11705,2017-07-24T07:34:14Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,11.69,11703,2017-07-24T06:12:14Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,7,1.14,11717,2017-07-24T12:56:41Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,4,30.28,11710,2017-07-24T08:39:46Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,48,7.27,11716,2017-07-24T10:34:23Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,133,139.68,11719,2017-07-24T15:02:57Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1.06,11729,2017-07-25T00:18:58Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,52,6.03,11722,2017-07-24T18:09:44Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,10,15.25,11731,2017-07-25T01:59:08Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,10,3.16,11728,2017-07-25T00:10:24Z,tensorflow/tensorflow
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,0,14.51,11732,2017-07-25T02:20:47Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1.51,11733,2017-07-25T03:46:41Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,27,20.76,11739,2017-07-25T07:41:20Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,12,5.79,11741,2017-07-25T08:15:35Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,31,362.66,11749,2017-07-25T13:20:03Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,41,51.79,11748,2017-07-25T13:10:51Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,36,2517.0,11734,2017-07-25T03:56:27Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,8,1.85,11747,2017-07-25T12:10:46Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.06,11751,2017-07-25T15:07:56Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1.36,11752,2017-07-25T15:44:13Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,1.39,11754,2017-07-25T16:34:54Z,tensorflow/tensorflow
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,337.66,11757,2017-07-25T18:21:44Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,10,194.84,11760,2017-07-25T19:15:41Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2.74,11762,2017-07-25T20:12:04Z,tensorflow/tensorflow
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,27,0.29,11763,2017-07-25T21:57:47Z,tensorflow/tensorflow
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,1.18,11759,2017-07-25T19:03:01Z,tensorflow/tensorflow
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,15,5.25,11764,2017-07-25T22:19:43Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2.08,11767,2017-07-25T23:37:09Z,tensorflow/tensorflow
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,5,40.91,11768,2017-07-26T00:45:42Z,tensorflow/tensorflow
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,188,10.94,11773,2017-07-26T06:54:58Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,26,0.3,11779,2017-07-26T11:13:55Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,2.57,11789,2017-07-26T17:34:31Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,5.05,11790,2017-07-26T20:44:04Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,11,33.51,11775,2017-07-26T08:39:01Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0.03,11794,2017-07-26T23:45:52Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,35,46.88,11795,2017-07-27T01:10:02Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,13,3.16,11793,2017-07-26T22:01:25Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3.09,11796,2017-07-27T01:10:22Z,tensorflow/tensorflow
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,4.59,11797,2017-07-27T01:24:42Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.26,11800,2017-07-27T05:44:04Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0.2,11801,2017-07-27T05:47:03Z,tensorflow/tensorflow
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,16,332.97,11799,2017-07-27T04:02:44Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,7,12.6,11811,2017-07-27T09:56:31Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,43,6.47,11814,2017-07-27T11:09:54Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,12,6.1,11813,2017-07-27T10:18:09Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,118,927.32,11820,2017-07-27T15:36:45Z,tensorflow/tensorflow
1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,29,1013.87,11824,2017-07-27T18:31:24Z,tensorflow/tensorflow
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,21,24.58,11826,2017-07-27T21:02:55Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,90,0.09,11819,2017-07-27T15:18:55Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,2.13,11828,2017-07-27T22:16:09Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,18,22.24,11827,2017-07-27T21:30:40Z,tensorflow/tensorflow
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,123,1246.0,11830,2017-07-27T22:38:12Z,tensorflow/tensorflow
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,287.39,11832,2017-07-27T22:43:54Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,202,22.63,11835,2017-07-27T23:56:08Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,0.06,11833,2017-07-27T23:10:20Z,tensorflow/tensorflow
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,203,144.29,11834,2017-07-27T23:53:04Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.85,11837,2017-07-28T00:34:41Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,15.71,11838,2017-07-28T01:10:43Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,14.76,11842,2017-07-28T07:50:11Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,6.63,11845,2017-07-28T10:41:36Z,tensorflow/tensorflow
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,78,271.86,11849,2017-07-28T14:20:37Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1.37,11850,2017-07-28T15:24:01Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,52,637.21,11852,2017-07-28T16:37:50Z,tensorflow/tensorflow
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,21,334.31,11853,2017-07-28T17:18:56Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,13,5.97,11854,2017-07-28T18:03:07Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3.27,11857,2017-07-28T18:59:37Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3.0,11855,2017-07-28T18:14:45Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,12,3.11,11860,2017-07-28T22:26:39Z,tensorflow/tensorflow
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,23,2.32,11861,2017-07-28T22:56:34Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.19,11862,2017-07-28T23:49:40Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,248.1,11869,2017-07-29T14:06:18Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,42,247.98,11870,2017-07-29T14:15:50Z,tensorflow/tensorflow
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,36,4.45,11858,2017-07-28T19:35:31Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2.38,11874,2017-07-30T02:02:06Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,8.71,11873,2017-07-29T19:42:00Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,108,956.0,11878,2017-07-30T07:28:27Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,87,301.0,11875,2017-07-30T02:36:04Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,7.67,11880,2017-07-30T08:08:37Z,tensorflow/tensorflow
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,146,63.07,11879,2017-07-30T07:46:10Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,28,96.56,11889,2017-07-30T20:45:28Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,55,53.22,11886,2017-07-30T16:53:34Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.84,11893,2017-07-30T23:07:02Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,10,11.57,11895,2017-07-31T02:04:10Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,213,237.19,11898,2017-07-31T03:42:30Z,tensorflow/tensorflow
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,65,203.78,11901,2017-07-31T08:50:07Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,44,245.0,11907,2017-07-31T13:36:27Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2.11,11913,2017-07-31T16:10:26Z,tensorflow/tensorflow
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,18,213.08,11917,2017-07-31T18:48:31Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,11,3.42,11914,2017-07-31T16:13:03Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,33,45.44,11919,2017-07-31T20:15:52Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,16,52.13,11918,2017-07-31T19:37:58Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,11,212.82,11920,2017-07-31T20:17:05Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,29,2354.81,11922,2017-07-31T22:08:53Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.02,11924,2017-08-01T02:02:22Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,3,361.24,11921,2017-07-31T20:18:24Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,133,241.67,11927,2017-08-01T02:20:18Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,152,182.8,11932,2017-08-01T07:27:29Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,67,67.03,11925,2017-08-01T02:03:09Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,37.71,11934,2017-08-01T08:21:47Z,tensorflow/tensorflow
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,44,181.66,11935,2017-08-01T08:36:18Z,tensorflow/tensorflow
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,39,180.14,11939,2017-08-01T10:08:35Z,tensorflow/tensorflow
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,55,220.73,11940,2017-08-01T11:01:34Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,36,5.98,11945,2017-08-01T15:59:26Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1.8,11946,2017-08-01T17:49:10Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,65,0.21,11951,2017-08-01T22:50:58Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,59,23.21,11952,2017-08-01T23:03:11Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,75,139.39,11959,2017-08-02T03:26:55Z,tensorflow/tensorflow
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,31,48.63,11949,2017-08-01T20:48:15Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,60,159.0,11960,2017-08-02T04:17:38Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,55,19.4,11966,2017-08-02T12:31:28Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,134,170.52,11968,2017-08-02T14:36:39Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1.16,11972,2017-08-02T16:06:42Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,84,782.88,11973,2017-08-02T16:08:51Z,tensorflow/tensorflow
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,38,1.93,11979,2017-08-02T19:48:25Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0.07,11981,2017-08-02T23:10:01Z,tensorflow/tensorflow
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,53,15.36,11983,2017-08-03T02:08:29Z,tensorflow/tensorflow
1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,118,25.49,11980,2017-08-02T20:18:10Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,134.58,11987,2017-08-03T04:05:18Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,26,93.43,11989,2017-08-03T05:14:13Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0.22,11997,2017-08-03T09:41:09Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,16,800.65,11992,2017-08-03T07:49:27Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,19,6.03,11999,2017-08-03T10:47:10Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,19.05,11993,2017-08-03T07:52:19Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,21,2303.49,12010,2017-08-03T16:56:03Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,64,2358.64,12007,2017-08-03T15:40:55Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,69,87.2,12012,2017-08-03T17:45:31Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,64,0.02,12006,2017-08-03T15:33:07Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,2.66,12013,2017-08-03T17:53:08Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.1,12014,2017-08-03T18:21:04Z,tensorflow/tensorflow
