assignees,has_test,has_bug,has_feature,has_improve,has_document,has_refactor,directories,language_types,file_types,lines_added,lines_deleted,segs_added,segs_deleted,segs_changed,files_added,files_deleted,files_changed,file_developer,change_num,files_modified,is_core_member,commits,prev_PRs,title_words,body_words,TTC,pr_number,created_at,repo
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,336.23,8953,2018-06-27T18:13:05Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,8,2.92,8956,2018-06-27T18:47:50Z,pytorch/pytorch
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,4.08,8958,2018-06-27T19:03:03Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,36,8.2,8959,2018-06-27T19:13:13Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,2,27.71,8961,2018-06-27T20:02:38Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,5,28.69,8962,2018-06-27T20:13:28Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,5,1.14,8963,2018-06-27T20:47:08Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,9,7.09,8960,2018-06-27T19:35:13Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,18,20.01,8964,2018-06-27T21:28:14Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,148,35380.76,8965,2018-06-27T21:31:07Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,4.64,8966,2018-06-27T21:34:01Z,pytorch/pytorch
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,89,15.79,8968,2018-06-27T21:54:12Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,45,21.74,8969,2018-06-27T22:26:30Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,95,24.22,8970,2018-06-27T22:57:48Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,27,22.89,8971,2018-06-27T23:17:47Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,19.29,8973,2018-06-27T23:29:08Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,9,6.64,8967,2018-06-27T21:47:36Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,3.0,8975,2018-06-28T00:25:22Z,pytorch/pytorch
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,22,5.65,8990,2018-06-28T16:24:26Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,55,5.16,8983,2018-06-28T13:37:18Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,9,4.72,8991,2018-06-28T17:13:15Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,22,788.94,8995,2018-06-28T19:51:19Z,pytorch/pytorch
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,29,1945.4,8993,2018-06-28T18:26:56Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,75,31.51,8992,2018-06-28T18:10:45Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,37,1467.31,8998,2018-06-28T20:41:02Z,pytorch/pytorch
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,259,243.5,8997,2018-06-28T19:56:27Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,12,0.66,9000,2018-06-28T21:28:14Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,17,364.4,9001,2018-06-28T21:32:18Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,24,20.95,9002,2018-06-28T21:49:01Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,2,79.36,9004,2018-06-28T22:03:31Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,12,2252.66,9005,2018-06-28T22:16:53Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,31,363.79,8999,2018-06-28T21:25:34Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,9,19.84,9006,2018-06-28T23:07:02Z,pytorch/pytorch
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,10,18.74,9007,2018-06-28T23:26:36Z,pytorch/pytorch
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,11,281.05,9008,2018-06-28T23:53:02Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,12,237.9,9009,2018-06-29T00:47:43Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,5,0.63,9010,2018-06-29T00:52:55Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,5,0.12,9013,2018-06-29T01:26:32Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,18,451.25,9017,2018-06-29T04:26:27Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,203,180.58,9018,2018-06-29T04:37:42Z,pytorch/pytorch
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,69,23.24,9012,2018-06-29T01:12:09Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,65,12.48,9014,2018-06-29T02:00:39Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,19,19.26,9019,2018-06-29T04:40:41Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,59,82.9,9020,2018-06-29T06:47:49Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,61,7.28,9021,2018-06-29T08:08:05Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,2,2.74,9027,2018-06-29T12:40:55Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,17,2.87,9033,2018-06-29T14:48:58Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,9,7.27,9023,2018-06-29T09:25:13Z,pytorch/pytorch
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,59.09,9034,2018-06-29T15:07:25Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,30,70.88,9035,2018-06-29T17:17:54Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,10.01,9036,2018-06-29T17:33:56Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,13,1.77,9037,2018-06-29T17:40:20Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,5,74.56,9039,2018-06-29T17:52:50Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,7,601.37,9038,2018-06-29T17:42:34Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1.41,9041,2018-06-29T18:01:31Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1.8,9040,2018-06-29T17:53:17Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,52,144.71,9042,2018-06-29T18:06:57Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,62,645.94,9045,2018-06-29T20:44:45Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,7,1.04,9044,2018-06-29T18:23:47Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,1313.06,9047,2018-06-29T21:13:59Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,41,168.31,9048,2018-06-29T21:16:12Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,9,143.53,9050,2018-06-29T21:55:45Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,2.23,9051,2018-06-29T22:12:30Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,21,137.84,9052,2018-06-29T22:22:58Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,18,19.18,9053,2018-06-29T22:29:31Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,73,2.51,9057,2018-06-30T01:09:19Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,23,281.77,9056,2018-06-30T00:40:59Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,14877.95,9059,2018-06-30T03:20:20Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,12,34.56,9060,2018-06-30T03:37:41Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,14,15.63,9061,2018-06-30T06:02:10Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,12,8.79,9072,2018-06-30T22:38:59Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,9,73.97,9070,2018-06-30T19:42:20Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,39,135.2,9074,2018-07-01T05:30:13Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,17.58,9075,2018-07-01T06:06:19Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,18,402.75,9073,2018-07-01T05:26:15Z,pytorch/pytorch
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,175,6629.35,9078,2018-07-01T11:31:45Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,93,117.09,9080,2018-07-01T17:35:49Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,21,9.77,9082,2018-07-01T19:39:22Z,pytorch/pytorch
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,6.64,9085,2018-07-01T21:01:29Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,235,22.0,9087,2018-07-02T01:41:57Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,17,552.67,9088,2018-07-02T02:30:04Z,pytorch/pytorch
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,619,164.64,9089,2018-07-02T03:00:14Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,7,23.93,9090,2018-07-02T03:01:32Z,pytorch/pytorch
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,33,695.48,9091,2018-07-02T05:35:51Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5,2103.57,9093,2018-07-02T05:39:37Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,3,33834.58,9096,2018-07-02T07:39:04Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,141,2836.35,9102,2018-07-02T13:21:03Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,5,0.29,9106,2018-07-02T18:15:09Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,21,4.28,9108,2018-07-02T18:26:14Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,69,2.88,9111,2018-07-02T20:17:53Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,241,5.89,9107,2018-07-02T18:17:35Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,158,79.19,9114,2018-07-02T20:59:08Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,6,68.76,9112,2018-07-02T20:31:50Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,5.79,9113,2018-07-02T20:56:01Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,94.71,9115,2018-07-02T21:44:40Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,53,4.25,9116,2018-07-02T22:28:31Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,116,91.02,9117,2018-07-02T23:10:28Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,21,95.1,9118,2018-07-02T23:12:46Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,7,71.02,9119,2018-07-02T23:25:27Z,pytorch/pytorch
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,689,565.58,9125,2018-07-03T03:40:17Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,12,356.54,9126,2018-07-03T04:10:25Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,29,12.24,9134,2018-07-03T13:56:39Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,15,16.89,9121,2018-07-02T23:32:26Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,17,1.11,9135,2018-07-03T14:00:11Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,47,4.41,9140,2018-07-03T15:47:53Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,18,1.94,9136,2018-07-03T14:16:07Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,33,3.29,9143,2018-07-03T18:09:19Z,pytorch/pytorch
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,206,159.62,9148,2018-07-03T21:49:07Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,72,67.42,9149,2018-07-03T22:46:38Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,17,117.73,9144,2018-07-03T19:39:04Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,12,43.02,9152,2018-07-03T23:21:34Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,207,193.52,9151,2018-07-03T22:54:59Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,30,313.18,9153,2018-07-03T23:30:58Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,161.5,9154,2018-07-04T00:35:44Z,pytorch/pytorch
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,17,12.45,9156,2018-07-04T01:58:37Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,5,11.36,9157,2018-07-04T02:00:41Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,13.53,9161,2018-07-04T06:18:29Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,36,9.52,9159,2018-07-04T03:51:08Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,81.58,9162,2018-07-04T07:52:53Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,259.12,9169,2018-07-04T19:48:57Z,pytorch/pytorch
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,17,266.01,9173,2018-07-04T22:41:43Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,72,695.64,9164,2018-07-04T07:57:56Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,6,180.45,9175,2018-07-05T03:06:18Z,pytorch/pytorch
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,48,2.25,9182,2018-07-05T12:41:35Z,pytorch/pytorch
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,140,970.8,9177,2018-07-05T05:39:13Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,17,1.29,9187,2018-07-05T16:54:20Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,231,35065.53,9183,2018-07-05T13:02:48Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,117,25.27,9184,2018-07-05T13:10:14Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,58,335.82,9189,2018-07-05T18:40:25Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,56,1.63,9188,2018-07-05T18:17:09Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,1.52,9191,2018-07-05T19:46:15Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,4,165.2,9194,2018-07-05T21:22:50Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,16,5.29,9192,2018-07-05T20:38:35Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,3,14420.57,9195,2018-07-05T21:43:13Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,37,17.39,9196,2018-07-05T22:04:13Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,12,16.49,9197,2018-07-05T22:42:57Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,71,145.29,9198,2018-07-06T00:08:39Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,23,11.68,9202,2018-07-06T04:00:49Z,pytorch/pytorch
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,121,21.38,9199,2018-07-06T00:54:15Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,20,3335.17,9205,2018-07-06T10:26:15Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,67,8.66,9206,2018-07-06T14:03:44Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,12,90.57,9203,2018-07-06T05:22:29Z,pytorch/pytorch
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,18,53.39,9212,2018-07-06T18:24:17Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,43,81.53,9209,2018-07-06T17:09:26Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,10,102.6,9213,2018-07-06T19:20:24Z,pytorch/pytorch
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,298,166.69,9214,2018-07-06T19:30:07Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,7,3.16,9215,2018-07-06T19:33:47Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,23,1.9,9217,2018-07-06T20:35:25Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,150.92,9216,2018-07-06T19:47:41Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,5,66.94,9223,2018-07-06T22:14:24Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,245.06,9220,2018-07-06T21:26:41Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,3,573.84,9225,2018-07-06T23:50:44Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,34,277.43,9230,2018-07-07T02:14:42Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,37,47.45,9227,2018-07-07T00:28:19Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,8,72.5,9224,2018-07-06T22:57:01Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,17,277.18,9231,2018-07-07T02:15:18Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,125,304.91,9234,2018-07-07T06:18:19Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,20,13.22,9233,2018-07-07T03:12:16Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,29,3108.29,9238,2018-07-07T15:03:04Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,376.27,9237,2018-07-07T10:34:48Z,pytorch/pytorch
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,103,29.84,9239,2018-07-07T20:20:10Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,559.78,9240,2018-07-08T08:24:26Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,20,222.83,9246,2018-07-08T17:21:23Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,20.06,9252,2018-07-09T03:52:52Z,pytorch/pytorch
